business_id,full_address,open,categories,city,review_count,name,neighborhoods,longitude,state,stars,latitude,type,hours.Friday.close,hours.Friday.open,hours.Tuesday.close,hours.Tuesday.open,hours.Thursday.close,hours.Thursday.open,hours.Wednesday.close,hours.Wednesday.open,hours.Monday.close,hours.Monday.open,attributes.Take-out,attributes.Drive-Thru,attributes.Good For.dessert,attributes.Good For.latenight,attributes.Good For.lunch,attributes.Good For.dinner,attributes.Good For.brunch,attributes.Good For.breakfast,attributes.Caters,attributes.Noise Level,attributes.Takes Reservations,attributes.Delivery,attributes.Ambience.romantic,attributes.Ambience.intimate,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.divey,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.Ambience.casual,attributes.Parking.garage,attributes.Parking.street,attributes.Parking.validated,attributes.Parking.lot,attributes.Parking.valet,attributes.Has TV,attributes.Outdoor Seating,attributes.Attire,attributes.Alcohol,attributes.Waiter Service,attributes.Accepts Credit Cards,attributes.Good for Kids,attributes.Good For Groups,attributes.Price Range,attributes.Happy Hour,hours.Sunday.close,hours.Sunday.open,hours.Saturday.close,hours.Saturday.open,attributes.Good For Dancing,attributes.Coat Check,attributes.Smoking,attributes.Wi-Fi,attributes.Music.dj,attributes.Wheelchair Accessible,attributes.Dogs Allowed,attributes.BYOB,attributes.Corkage,attributes.BYOB/Corkage,attributes.Order at Counter,attributes.Music.background_music,attributes.Music.jukebox,attributes.Music.live,attributes.Music.video,attributes.Music.karaoke,attributes.By Appointment Only
wJr6kSA5dchdgOdwH6dZ2w,"2100 Washington Pike
Carnegie, PA 15106",True,"['Burgers', 'Breakfast & Brunch', 'American (Traditional)', 'Restaurants']",Carnegie,8,Kings Family Restaurant,[],-80.0932152,PA,3.5,40.3875124,business,02:00,08:00,02:00,08:00,02:00,08:00,02:00,08:00,02:00,08:00,True,False,False,False,False,False,False,False,,,False,False,,,,,,,,,,False,False,False,False,False,,False,casual,none,True,True,True,True,1.0,,02:00,08:00,02:00,08:00,,,,,,True,,,,,,,,,,,
yXuao0pFz1AxB21vJjDf5w,"2100 Washington Pike
Carnegie, PA 15106",True,"['Food', 'Grocery']",Carnegie,4,Shop N' Save,[],-80.0932152,PA,4.0,40.3875124,business,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,1.0,,00:00,00:00,00:00,00:00,,,,,,True,,,,,,,,,,,
F04xyOUA2xnUoCiWpx9iJA,"Bower Hill Rd & Vanadium Rd
Carnegie, PA 15106",True,"['Local Services', 'Dry Cleaning & Laundry', 'Sewing & Alterations']",Carnegie,3,Rossi Tailoring & Cleaners,[],-80.0843536574327,PA,3.0,40.3688246816964,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
Cdcus0NADzyY3XiJM2O5Sg,"1927 E Railroad St
Carnegie, PA 15106",False,"['Automotive', 'Gas & Service Stations']",Carnegie,4,Heidelberg B P,[],-80.089241,PA,3.0,40.388284,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fNGIbpazjTRdXgwRY_NIXA,"1201 Washington Ave
Carnegie, PA 15106",True,"['Bars', 'American (Traditional)', 'Nightlife', 'Lounges', 'Restaurants']",Carnegie,7,Rocky's Lounge,[],-80.0849416,PA,4.0,40.3964688,business,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,True,,False,False,False,False,False,False,False,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,casual,full_bar,True,True,True,True,1.0,,,,23:00,11:00,False,False,no,free,False,True,False,,,,,,,,,,
b9WZJp5L1RZr4F1nxclOoQ,"1073 Washington Ave
Carnegie, PA 15106",True,"['Breakfast & Brunch', 'Sandwiches', 'Restaurants']",Carnegie,58,Gab & Eat,[],-80.0833859,PA,4.5,40.3980741,business,14:30,06:00,14:30,06:00,14:30,06:00,14:30,06:00,14:30,06:00,True,,False,False,False,False,False,True,False,average,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,casual,none,True,False,True,False,1.0,,12:30,07:00,12:30,06:00,,,,no,,False,,False,False,yes_free,True,,,,,,
zaXDakTd3RXyOa7sMrUE1g,"202 3rd Ave
Carnegie
Carnegie, PA 15106",True,"['Cafes', 'Restaurants']",Carnegie,6,Barb's Country Junction Cafe,['Carnegie'],-80.089985,PA,3.5,40.404638,business,14:00,07:00,14:00,07:00,14:00,07:00,14:00,07:00,14:00,07:00,True,,False,False,False,False,True,False,,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,casual,none,True,True,True,True,1.0,,,,12:00,07:00,,,,,,,,,,,,,,,,,
zgy27FSnvwdINfk5cXBIyQ,"520 North Bell Avenue
Carnegie
Carnegie, PA 15106",True,"['Hotels & Travel', 'Event Planning & Services', 'Hotels']",Carnegie,7,Extended Stay America - Pittsburgh - Carnegie,['Carnegie'],-80.088557,PA,3.5,40.417419,business,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,2.0,,00:00,00:00,00:00,00:00,,,,free,,,,,,,,,,,,,
WETE_LykpcnrC1sFcQ5EGg,"215 E Main St
Carnegie
Carnegie, PA 15106",False,"['Pubs', 'Irish', 'Nightlife', 'Bars', 'Restaurants']",Carnegie,7,Paddy's Pour House,['Carnegie'],-80.085279,PA,3.0,40.40867,business,,,,,,,,,,,True,,False,True,False,True,False,False,,average,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,casual,full_bar,True,True,False,True,2.0,,,,,,False,False,,,False,,,,,,,False,False,True,False,False,
6o3RK6rTcN3nw-j-r2nQmA,"231 E Main St
Carnegie
Carnegie, PA 15106",True,[],Carnegie,4,Porto Fino Pizzaria & Gyro,['Carnegie'],-80.0848871,PA,2.5,40.4088068,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woOVJ0Z2f6XNCDntHA3b_g,"117 E Mall Plz
Carnegie
Carnegie, PA 15106",True,"['Local Services', 'Sewing & Alterations']",Carnegie,10,Alteration World,['Carnegie'],-80.0876046,PA,4.5,40.4068712,business,19:00,08:30,19:00,08:30,19:00,08:30,19:00,08:30,19:00,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,18:30,08:30,,,,,,,,,,,,,,,,,
YX_cdwb0A62hdQRBiZJgtQ,"301 Noblestown Rd
East Carnegie
Carnegie, PA 15106",True,"['Automotive', 'Body Shops']",Carnegie,3,Greentree Auto Body,['East Carnegie'],-80.0667012,PA,2.5,40.4165426,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rv7CY8G_XibTx82YhuqQRw,"Raceway Plz
Carnegie, PA 15106",True,['Restaurants'],Carnegie,5,Long John Silver's,[],-80.0937037,PA,3.5,40.3868915,business,,,,,,,,,,,True,,,,,,,,False,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,casual,none,False,True,True,True,1.0,,,,,,,,,no,,True,,,,,,,,,,,
e_U_FnpdKVgNb4mUN2cU_Q,"2323 Greentree Rd
Carnegie, PA 15106",True,"['Health & Medical', 'Dentists', 'General Dentistry']",Carnegie,8,"Weinberg Lisa, DMD",[],-80.078657,PA,3.0,40.39076,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SQ0j7bgSTazkVQlF5AnqyQ,"214 E Main St
Carnegie
Carnegie, PA 15106",True,"['Chinese', 'Restaurants']",Carnegie,9,Don Don Chinese Restaurant,['Carnegie'],-80.0849615,PA,2.5,40.4083473,business,,,,,,,,,,,True,,,,,,,,,quiet,,True,,,,,,,,,,False,False,False,False,False,True,False,casual,none,False,True,True,False,1.0,,,,,,,,,,,,,,,,,,,,,,
L0YSY79uzz_FIInvKmvyIw,"312 2nd Ave
Carnegie
Carnegie, PA 15106",True,"['Health & Medical', 'Dentists', 'General Dentistry']",Carnegie,4,West Penn Dental Centers,['Carnegie'],-80.0904271,PA,4.0,40.4031063,business,15:00,09:00,16:00,09:00,18:00,09:00,18:00,12:00,16:00,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wqu7ILomIOPSduRwoWp4AQ,"2180 Greentree Rd
Pittsburgh, PA 15220",True,"['American (Traditional)', 'Restaurants']",Pittsburgh,9,Denny's,[],-80.073788,PA,4.0,40.39114,business,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,True,,False,False,False,False,True,False,False,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,casual,none,True,True,True,True,1.0,,00:00,00:00,00:00,00:00,,,,no,,,,,,,,,,,,,
1u2NauOy8xDj7aFQET680A,"100 Roessler Rd
Carnegie, PA 15106",True,"['Active Life', 'Gyms', 'Trainers', 'Fitness & Instruction']",Carnegie,6,Amerifit,[],-80.060154,PA,3.0,40.394305,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
P1fJb2WQ1mXoiudj8UE44w,"200 E Main St
Carnegie
Carnegie, PA 15106",True,"['Restaurants', 'Italian']",Carnegie,64,Papa J's,['Carnegie'],-80.0851737,PA,3.5,40.4081422,business,23:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,True,,False,False,False,True,False,False,True,average,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,casual,full_bar,True,True,True,True,2.0,,21:00,11:00,23:00,11:00,,,,no,,True,,,,,,,,,,,
8QlnAcjGE6dgfKTVoxrPvQ,"300 Davis Blvd
Etna
Pittsburgh, PA 15275",True,"['American (Traditional)', 'Comfort Food', 'Caterers', 'Event Planning & Services', 'Restaurants']",Pittsburgh,3,Boston Market,['Etna'],-79.958717,PA,2.5,40.495167,business,22:00,10:30,22:00,10:30,22:00,10:30,22:00,10:30,22:00,10:30,True,,,,,,,,False,quiet,False,False,False,False,False,False,False,False,False,False,False,,,,,,False,False,casual,none,False,True,True,False,2.0,,21:00,10:30,22:00,10:30,,,,no,,False,,,,,,,,,,,
t_gan0EXAw8csKIeFyazJw,"820 Amity St
Homestead
Homestead, PA 15120",True,"['Italian', 'Pizza', 'Restaurants']",Homestead,3,Homestead Capri Pizza,['Homestead'],-79.9105266,PA,3.5,40.4067047,business,01:30,10:00,00:00,10:00,00:00,10:00,00:00,10:00,00:00,10:00,True,,,,,,,,,average,,True,False,False,False,False,False,False,False,False,False,,,,,,False,False,,,True,True,,True,1.0,,23:00,11:00,01:30,10:00,,,,,,,,,,,,,,,,,
3gmBc0qN_LtGbZAjTtHWZg,"270 W Bridge St
Homestead
Homestead, PA 15120",True,"['Food', 'Coffee & Tea']",Homestead,20,Starbucks,['Homestead'],-79.916958,PA,3.5,40.407091,business,22:30,07:00,21:30,06:00,22:30,06:00,21:30,06:00,21:30,06:00,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,,True,,,,True,,,2.0,,21:30,06:00,21:00,07:00,,,,free,,True,,,,,,,,,,,
sZ4uYs99km644ZMR1TO76A,"3619 Main St
Homestead, PA 15120",True,"['Pubs', 'Bars', 'Nightlife']",Homestead,3,Randy's Beer Barrel Pub,[],-79.9036345,PA,2.5,40.3846329,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
yHTLTr-QN-loO_7XoxS8qg,"660 Waterfront Dr E
Homestead
Munhall, PA 15120",True,"['Arts & Crafts', 'Shopping', 'Knitting Supplies', 'Hobby Shops']",Munhall,8,Michaels,['Homestead'],-79.9037778,PA,3.0,40.4140637,business,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,,,,,,,,,,,,,,,,,,,,,,False,True,False,True,False,,,,,,True,,,2.0,,19:00,10:00,21:00,09:00,,,,,,,,,,,,,,,,,
iQLLIdmJSt6LQHSjpZERLA,"138 W Bridge St
Homestead
Homestead, PA 15120",True,"['Gift Shops', 'Flowers & Gifts', 'Shopping', 'Home Decor', 'Home & Garden']",Homestead,3,Yankee Candle Co.,['Homestead'],-79.9163491,PA,4.0,40.4075854,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
6ilJq_05xRgek_8qUp36-g,"650 E  Waterfront Dr
Homestead
Munhall, PA 15120",True,"['Burgers', 'Fast Food', 'Restaurants']",Munhall,48,Steak 'n Shake,['Homestead'],-79.9044562,PA,2.0,40.413496,business,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,True,True,False,True,False,False,False,False,False,average,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,casual,none,True,True,True,True,1.0,,00:00,00:00,00:00,00:00,,,,no,,True,,,,,,,,,,,
57HN9fGRar_GckBmgHgemA,"280 Waterfront Dr E
Homestead
Homestead, PA 15120",False,"['Department Stores', 'Fashion', 'Shopping']",Homestead,6,Filene's Basement,['Homestead'],-79.9124082,PA,4.0,40.4116978,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,,,,2.0,,,,,,,,,,,True,,,,,,,,,,,
MKyk4F4HSzHF8v-4cYe3Ww,"171 E Bridge St
Homestead
Homestead, PA 15120",True,"['Bars', 'Nightlife']",Homestead,30,Sing Sing,['Homestead'],-79.9152619,PA,3.5,40.4094353,business,02:00,18:00,,,02:00,18:00,,,,,False,,False,True,False,False,False,False,False,very_loud,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,casual,full_bar,True,True,False,True,2.0,True,,,02:00,18:00,True,False,no,no,False,True,,,,,,False,False,True,False,False,
0hrB2iwQZ52VZcZWYywXrA,"101 E 7th Ave
Homestead
Homestead, PA 15120",True,"['Automotive', 'Body Shops']",Homestead,10,Joe Dilorio's Auto Body Shop,['Homestead'],-79.912788,PA,4.5,40.40682,business,16:30,08:00,16:30,08:00,16:30,08:00,16:30,08:00,16:30,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gClSqcwuLsgyZRCzhJc7Dg,"690 Waterfront Dr E
Homestead
Homestead, PA 15120",True,"['Shopping', 'Home Services', 'Building Supplies', 'Home & Garden', 'Hardware Stores', 'Nurseries & Gardening']",Homestead,8,Lowe's Home Improvement,['Homestead'],-79.9016982,PA,3.0,40.4126484,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,2.0,,,,,,,,,,,,,,,,,,,,,,
1qCuOcks5HRv67OHovAVpg,"122 W 8th Ave
Homestead
Homestead, PA 15120",True,"['Pubs', 'Bars', 'American (New)', 'Nightlife', 'Restaurants']",Homestead,26,Duke's Upper Deck Cafe,['Homestead'],-79.912595,PA,3.5,40.405311,business,,,,,,,,,,,True,,False,False,True,False,False,False,,loud,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,False,True,True,casual,full_bar,True,True,False,True,2.0,True,,,,,False,False,,,,,,,,,,,,,,,
sbW8qHJgzEIH42B0S-3New,"180 E Waterfront Dr
Homestead
Homestead, PA 15120",True,"['Arts & Entertainment', 'American (Traditional)', 'Bars', 'Pubs', 'Arcades', 'Nightlife', 'Restaurants']",Homestead,85,Dave & Buster's,['Homestead'],-79.9141865,PA,2.5,40.4092932,business,02:00,11:30,00:00,11:30,00:00,11:30,00:00,11:30,00:00,11:30,True,,False,True,False,False,False,False,True,very_loud,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,casual,full_bar,True,True,True,True,2.0,True,00:00,11:30,02:00,11:30,False,True,no,no,False,True,,False,False,yes_free,,,,,,,
CgGT6sr4OCF2BHYngOIqlw,"3804 Main St
Homestead, PA 15120",True,"['Pet Services', 'Pet Boarding/Pet Sitting', 'Pets']",Homestead,3,Paw's In the Family Pet Grooming,[],-79.904493,PA,5.0,40.383607,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W7ysp8GLCBrs0GXIVwAcBQ,"610 William Marks Way
Homestead
Homestead, PA 15120",True,"['Burgers', 'Fast Food', 'Restaurants']",Homestead,5,Wendy's,['Homestead'],-79.9017997,PA,2.0,40.4097098,business,,,,,,,,,,,True,True,False,False,False,False,False,False,,quiet,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,casual,none,False,True,True,True,1.0,,,,,,,,,free,,True,,,,,,,,,,,
-taSf0shFSUKy9iCXnySsA,"2615 Main St
Homestead, PA 15120",True,"['Pizza', 'Restaurants']",Homestead,4,Italian Village Pizza,[],-79.9000102,PA,2.5,40.3925524,business,00:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00,11:00,00:00,11:00,,,,,,,,,,,,,,,,,
McikHxxEqZ2X0joaRNKlaw,"171 E Bridge St
Homestead
Homestead, PA 15120",True,"['Food', 'American (Traditional)', 'Breweries', 'Restaurants']",Homestead,124,Rock Bottom,['Homestead'],-79.9152619,PA,3.5,40.4094353,business,02:00,11:00,02:00,11:00,02:00,11:00,02:00,11:00,02:00,11:00,True,,False,False,False,True,False,False,False,average,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,casual,full_bar,True,True,True,True,2.0,,00:00,11:00,02:00,11:00,,,,no,,True,,,,,,,,,,,
frIRW4BGhdAWbSsG5ev2ng,"1415 West St
Homestead
Homestead, PA 15120",True,"['Auto Repair', 'Automotive']",Homestead,3,Master Muffler & Brakes,['Homestead'],-79.9069188,PA,3.5,40.4023107,business,17:00,07:30,17:00,07:30,17:00,07:30,17:00,07:30,17:00,07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tv8cS4aaA1VDaInYgggb6g,"166 E Bridge St
Homestead
Homestead, PA 15120",True,"['Nightlife', 'Comedy Clubs']",Homestead,40,Improv Comedy Club,['Homestead'],-79.9148477,PA,3.0,40.4089836,business,,,,,,,,,,,,,,,,,,,,very_loud,,,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,,full_bar,,True,,True,2.0,False,,,,,False,False,no,,False,True,,,,,,,,,,,
eT5Ck7Gg1dBJobca9VFovw,"420 Waterfront Dr E
Homestead
Homestead, PA 15120",True,"['Food', 'Grocery']",Homestead,31,Giant Eagle,['Homestead'],-79.908469,PA,3.5,40.4111498,business,00:00,06:00,00:00,06:00,00:00,06:00,00:00,06:00,00:00,06:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,,,,,,True,,,2.0,,00:00,06:00,00:00,06:00,,,,,,True,,,,,,,,,,,
HwwEfnZKLNOUoqfgcwAgcQ,"100 W Bridge St
Homestead
Homestead, PA 15120",True,"['Books, Mags, Music & Video', 'Shopping', 'Bookstores']",Homestead,17,Barnes & Noble Booksellers,['Homestead'],-79.918751,PA,3.5,40.4040168,business,22:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,,,,,,True,,,2.0,,20:00,11:00,22:00,10:00,,,,,,True,,,,,,,,,,,
EoAY1JSVeJriBzId8lUQwQ,"244 W Bridge St
Homestead
West Homestead, PA 15120",True,"['Bars', 'American (New)', 'Nightlife', 'Restaurants']",West Homestead,74,Bar Louie,['Homestead'],-79.917508,PA,2.5,40.4070709,business,02:00,11:00,02:00,11:00,02:00,11:00,02:00,11:00,02:00,11:00,True,,False,False,False,True,False,False,False,loud,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,casual,full_bar,True,True,False,True,2.0,True,02:00,11:00,02:00,11:00,False,False,outdoor,free,False,True,,,,,,,,,,,
